seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
9076691527785929283,sine,8391203693063787872,11,102,115,116,0.7919948118625786,0.8814264207901186,13,0.08943160892753999,0.00687924601296173,13.000307612232696,0.007327922586186096,7.000307008300643,-0.027922747004853976
9076691527785929283,sine,8391203693063787872,12,115,116,117,0.8814264207901186,0.8535036737852646,1,-0.027922747004853976,-0.0279154934638792,1.0003897639421833,-0.034794739476840926,-11.999917848290513,0.035585008763127646
9076691527785929283,sine,8391203693063787872,13,116,118,119,0.8535036737852646,0.9166553837290945,2,0.0631517099438299,0.03156536717172868,2.000996786221515,0.059480860635607875,1.0006070222793315,-0.013929370607476232
9076691527785929283,sine,8391203693063787872,14,118,127,128,0.9166553837290945,0.914996478099399,9,-0.0016589056296955063,-0.00018432284565649432,9.000000152887104,-0.031749690017385174,6.999003366665589,0.016437226805188
9076691527785929283,sine,8391203693063787872,15,127,135,136,0.914996478099399,0.9635574735382177,8,0.048560995438818755,0.006070049877401499,8.000147384284743,0.006254372723057993,-0.999852768602361,-0.020746284302203488
9076691527785929283,sine,8391203693063787872,16,135,140,141,0.9635574735382177,0.9559386681223631,5,-0.00761880541585469,-0.0015237599038587886,5.000005804616227,-0.007593809781260287,-3.000141579668516,0.0372867165740669
9076691527785929283,sine,8391203693063787872,17,140,142,143,0.9559386681223631,0.9780590106228391,2,0.02212034250047601,0.011059720296049035,2.000122323647316,0.012583480199907824,-2.999883480968911,-0.027853312325594515
9076691527785929283,sine,8391203693063787872,18,142,144,145,0.9780590106228391,0.9603927717518408,2,-0.017666238870998274,-0.008832889714486071,2.000078022477085,-0.019892610010535106,-4.430117023090929e-05,0.03599923226166357
9076691527785929283,sine,8391203693063787872,19,144,145,146,0.9603927717518408,0.9963920040135044,1,0.03599923226166357,0.03598369333739505,1.0006477625635453,0.04481658305188112,-0.9994302599135396,-0.024275104286538562
9076691527785929283,sine,8391203693063787872,20,145,153,154,0.9963920040135044,0.9676493140694818,8,-0.028742689944022515,-0.0035928207837802105,8.00005163372245,-0.03957651412117526,6.999403871158904,0.03714562213302297
9076691527785929283,sine,8391203693063787872,21,153,156,157,0.9676493140694818,1.0025072724239044,3,0.034857958354422514,0.011618796591203835,3.0002025060419903,0.015211617374984046,-4.999849127680459,-0.026246759094466054
9076691527785929283,sine,8391203693063787872,22,156,172,173,1.0025072724239044,0.9881681399669121,16,-0.014339132456992254,-0.0008961955386305444,16.000006425333698,-0.012514992129834378,12.999803919291708,0.03715037912943797
9076691527785929283,sine,8391203693063787872,23,172,173,174,0.9881681399669121,1.02531851909635,1,0.03715037912943797,0.03713330222821828,1.0006898373969135,0.03802949776684882,-14.999316587936784,-0.026795429553622574
9076691527785929283,sine,8391203693063787872,24,173,186,187,1.02531851909635,0.9710381870269879,13,-0.054280332069362225,-0.004175385894665701,13.000113320831074,-0.04130868812288398,11.99942348343416,0.019552846212327224
9076691527785929283,sine,8391203693063787872,25,186,199,200,0.9710381870269879,0.9717041446920173,13,0.0006659576650294152,5.1227512649759e-05,13.000000017057676,0.00422661340731546,-0.00011330377339824338,-0.020583503190987118
9076691527785929283,sine,8391203693063787872,26,199,224,225,0.9717041446920173,0.8941005159107247,25,-0.07760362878129257,-0.003104135181087819,25.000120446173856,-0.003155362693737578,12.00012042911618,-0.041748432875492125
9076691527785929283,sine,8391203693063787872,27,224,226,227,0.8941005159107247,0.865166160834753,2,-0.02893435507597175,-0.014466168341697285,2.00020928827552,-0.011362033160609466,-22.999911157898335,0.01728169379452804
9076691527785929283,sine,8391203693063787872,28,226,231,232,0.865166160834753,0.872043306168254,5,0.0068771453335010335,0.0013754281993532756,5.000004729510557,0.01584159654105056,2.9997954412350376,-0.0566716345125472
9076691527785929283,sine,8391203693063787872,29,231,232,233,0.872043306168254,0.8153716716557068,1,-0.0566716345125472,-0.05661108088221407,1.0016045497891488,-0.05798650908156734,-3.9984001797214086,0.0062585932806935585
9076691527785929283,sine,8391203693063787872,30,232,238,239,0.8153716716557068,0.8119986497892554,6,-0.0033730218664513867,-0.0005621702518533249,6.000000948106301,0.05604891063036074,4.998396398317152,-0.010959826350027568
9076691527785929283,sine,8391203693063787872,31,238,250,251,0.8119986497892554,0.7525129307630014,12,-0.05948571902625399,-0.004957102648381255,12.000147438709579,-0.004394932396527929,6.000146490603278,-0.024482542096627702
9076691527785929283,sine,8391203693063787872,32,250,266,267,0.7525129307630014,0.6422236431149608,16,-0.11028928764804058,-0.0068929713072230225,16.00038011195265,-0.001935868658841768,4.000232673243072,-0.03200213113770456
9076691527785929283,sine,8391203693063787872,33,266,267,268,0.6422236431149608,0.6102215119772563,1,-0.03200213113770456,-0.031991212996821984,1.0005119371588502,-0.02509824168959896,-14.999868174793802,0.03173105521200026
9076691527785929283,sine,8391203693063787872,34,267,269,270,0.6102215119772563,0.6189663191498607,2,0.008744807172604396,0.0043723757228778465,2.000019117821749,0.03636358871969983,0.9995071806628986,-0.024254975626978093
9076691527785929283,sine,8391203693063787872,35,269,281,282,0.6189663191498607,0.5318581887105316,12,-0.08710813043932908,-0.007258883373710548,12.000316155268104,-0.011631259096588395,10.000297037446355,0.01205455178089998
9076691527785929283,sine,8391203693063787872,36,281,294,295,0.5318581887105316,0.4393407029260161,13,-0.09251748578451546,-0.007116609530384656,13.000329206799952,0.0001422738433258918,1.0000130515318482,-0.04271755222380408
9076691527785929283,sine,8391203693063787872,37,294,299,300,0.4393407029260161,0.3680230191588605,5,-0.07131768376715564,-0.014262569573197149,5.000508595334869,-0.007145960042812493,-7.999820611465083,-0.00480857288816805
9076691527785929283,sine,8391203693063787872,38,299,304,305,0.3680230191588605,0.3243969051394635,5,-0.04362611401939698,-0.00872500139833838,5.000190320160267,0.0055375681748587695,-0.00031827517460225607,0.027423974414174157
9076691527785929283,sine,8391203693063787872,39,304,305,306,0.3243969051394635,0.35182087955363767,1,0.027423974414174157,0.0274171025586777,1.000375966510926,0.03614210395701608,-3.999814353649341,-0.04138175807006045
9076691527785929283,sine,8391203693063787872,40,305,312,313,0.35182087955363767,0.2638530729980488,7,-0.08796780655558889,-0.012566168030914412,7.000552716392485,-0.03998327058959211,6.000176749881559,0.007119344671616179
9076691527785929283,sine,8391203693063787872,41,312,337,338,0.2638530729980488,0.03882829104310473,25,-0.22502478195494405,-0.009000748209711005,25.00101270253855,0.0035654198212034076,18.000459986146065,-0.02897449340134006
9076691527785929283,sine,8391203693063787872,42,337,349,350,0.03882829104310473,-0.07758506008367129,12,-0.11641335112677602,-0.009700808282052078,12.000564656228496,-0.000700060072341073,-13.000448046310053,-0.02384615775177218
9076691527785929283,sine,8391203693063787872,43,349,362,363,-0.07758506008367129,-0.17986440410640048,13,-0.10227934402272919,-0.007867479518809622,13.000402342397473,0.0018333287632424557,0.9998376861689771,-0.04032493757775893
9076691527785929283,sine,8391203693063787872,44,362,363,364,-0.17986440410640048,-0.2201893416841594,1,-0.04032493757775893,-0.04030310141021488,1.0008127200383947,-0.03243562189140525,-11.999589622359078,0.021755974455644173
9076691527785929283,sine,8391203693063787872,45,363,378,379,-0.2201893416841594,-0.33790130452345485,15,-0.11771196283929544,-0.007847303105909146,15.000461863095932,0.03245579830430573,13.999649143057537,-0.015137154255005225
9076691527785929283,sine,8391203693063787872,46,378,387,388,-0.33790130452345485,-0.40263039899671765,9,-0.0647290944732628,-0.007191997603957979,9.000232766749498,0.0006553055019511674,-6.000229096346434,-0.03331350792645216
9076691527785929283,sine,8391203693063787872,47,387,400,401,-0.40263039899671765,-0.5119555632185425,13,-0.10932516422182487,-0.00840942977734346,13.000459683854727,-0.0012174321733854814,4.000226917105229,-0.03482546000303566
9076691527785929283,sine,8391203693063787872,48,400,416,417,-0.5119555632185425,-0.6404993403040858,16,-0.12854377708554332,-0.008033813223511627,16.00051635112528,0.0003756165538318333,3.000056667270554,0.015946699528506803
9076691527785929283,sine,8391203693063787872,49,416,431,432,-0.6404993403040858,-0.7339403397592547,15,-0.09344099945516882,-0.006229319387385231,15.000291037855872,0.0018044938361263954,-1.000225313269409,-0.03179234765014871
9076691527785929283,sine,8391203693063787872,50,431,450,451,-0.7339403397592547,-0.8463345163738036,19,-0.11239417661454898,-0.005915413981116985,19.00033243001124,0.0003139054062682462,4.000041392155369,0.016146319618362326
9076691527785929283,sine,8391203693063787872,51,450,468,469,-0.8463345163738036,-0.9075250316140812,18,-0.06119051524027752,-0.0033994599737521528,18.000104007453828,0.002515954007364832,-1.000228422557413,0.0009208249037575555
9076691527785929283,sine,8391203693063787872,52,468,471,472,-0.9075250316140812,-0.9360051714276206,3,-0.028480139813539473,-0.009493094758644972,3.00013518334821,-0.00609363478489282,-14.999968824105618,0.01351389374937273
9076691527785929283,sine,8391203693063787872,53,471,500,501,-0.9360051714276206,-1.0060387865233225,29,-0.07003361509570183,-0.00241494755003319,29.000084563794694,0.007078147208611782,25.999949380446484,0.022649954333478384
9076691527785929283,sine,8391203693063787872,54,500,506,507,-1.0060387865233225,-0.9873198752952521,6,0.018718911228070345,0.003119808416061157,6.0000291997320785,0.0055347559660943475,-23.000055364062614,-0.028186721726849884
9076691527785929283,sine,8391203693063787872,55,506,515,516,-0.9873198752952521,-0.9996834314556722,9,-0.012363556160420064,-0.0013737275981351947,9.00000849208049,-0.004493536014196352,2.999979292348411,0.017163342711775553
9076691527785929283,sine,8391203693063787872,56,515,533,534,-0.9996834314556722,-0.9914962517685448,18,0.008187179687127344,0.00045484328458515765,18.000001861941882,0.0018285708827203524,8.999993369861393,0.018814923264677708
9076691527785929283,sine,8391203693063787872,57,533,558,559,-0.9914962517685448,-0.9269842960822481,25,0.06451195568629675,0.0025804724997868906,25.000083235709965,0.0021256292152017327,7.000081373768083,0.04538759341287568
9076691527785929283,sine,8391203693063787872,58,558,559,560,-0.9269842960822481,-0.8815967026693724,1,0.04538759341287568,0.045356465222538694,1.0010294868962715,0.0427759927227518,-23.999053748813694,-0.01788891088379385
9076691527785929283,sine,8391203693063787872,59,559,563,564,-0.8815967026693724,-0.8963459091743975,4,-0.014749206505025092,-0.0036872849153040616,4.000027192294138,-0.049043750137842755,2.9989977053978665,0.03484368639440183
9076691527785929283,sine,8391203693063787872,60,563,567,568,-0.8963459091743975,-0.8710069146714196,4,0.02533899450297794,0.006334663891990663,4.000080257275148,0.010021948807294723,5.306498101020907e-05,-0.006734849076798777
9076691527785929283,sine,8391203693063787872,61,567,578,579,-0.8710069146714196,-0.8192290805070664,11,0.05177783416435311,0.0047070410693779005,11.000121860420945,-0.0016276228226127622,7.000041603145797,0.011060105170873302
9076691527785929283,sine,8391203693063787872,62,578,631,632,-0.8192290805070664,-0.46355883175092616,53,0.3556702487561403,0.006710658675115816,53.00119339529866,0.0020036176057379156,42.00107153487771,0.027010905858626477
9076691527785929283,sine,8391203693063787872,63,631,651,652,-0.46355883175092616,-0.2888090881888674,20,0.17474974356205875,0.008737264837639341,20.000763422251538,0.0020266061625235253,-33.00042997304712,-0.01164209060892979
9076691527785929283,sine,8391203693063787872,64,651,661,662,-0.2888090881888674,-0.1892315043412368,10,0.0995775838476306,0.009957429277352586,10.00049577247073,0.0012201644397132443,-10.000267649780808,-0.020899144716072654
9076691527785929283,sine,8391203693063787872,65,661,669,670,-0.1892315043412368,-0.12045290269279164,8,0.06877860164844517,0.008597113394548639,8.000295650539718,-0.001360315882803947,-2.0002001219310124,0.029600861895964184
9076691527785929283,sine,8391203693063787872,66,669,694,695,-0.12045290269279164,0.08975711103492777,25,0.2102100137277194,0.008408202396178774,25.000883749377167,-0.00018891099836986468,17.000588098837447,0.043753567744932734
9076691527785929283,sine,8391203693063787872,67,694,696,697,0.08975711103492777,0.12060616112337076,2,0.030849050088442992,0.015423301971849325,2.0002379018235206,0.0070150995756705515,-23.000645847553645,0.003714358138056817
9076691527785929283,sine,8391203693063787872,68,696,711,712,0.12060616112337076,0.26688556660289864,15,0.1462794054795279,0.0097516512434206,15.000713238525275,-0.005671650728428726,13.000475336701754,-0.01566453377940108
9076691527785929283,sine,8391203693063787872,69,711,726,727,0.26688556660289864,0.3872671628790975,15,0.12038159627619888,0.008025267458411037,15.000483049846162,-0.0017263837850095623,-0.0002301886791133967,0.034717444541400355
9076691527785929283,sine,8391203693063787872,70,726,752,753,0.3872671628790975,0.5908275763306593,26,0.20356041345156178,0.007829086707049394,26.00079685013374,-0.0001961807513616437,11.000313800287577,0.00016837933870983424
9076691527785929283,sine,8391203693063787872,71,752,763,764,0.5908275763306593,0.6879850838969531,11,0.09715750756629382,0.008832271015101846,11.000429063508227,0.0010031843080524523,-15.000367786625512,-0.009431017863148705
9076691527785929283,sine,8391203693063787872,72,763,770,771,0.6879850838969531,0.7072364778216074,7,0.019251393924654248,0.002750192198327218,7.000026472533374,-0.006082078816774628,-4.000402590974852,0.025233106068252464
9076691527785929283,sine,8391203693063787872,73,770,790,791,0.7072364778216074,0.8520682942680239,20,0.14483181644641652,0.007241464241756836,20.000524399501508,0.0044912720434296186,13.000497926968134,-0.013279807630396157
9076691527785929283,sine,8391203693063787872,74,790,808,809,0.8520682942680239,0.9186222170599567,18,0.06655392279193284,0.003697423305932291,18.000123039152786,-0.0035440409358245455,-2.0004013603487216,-0.025172015162623684
9076691527785929283,sine,8391203693063787872,75,808,834,835,0.9186222170599567,0.9780765381735,26,0.05945432111354332,0.0022867006724856223,26.00006797714766,-0.0014107226334466685,7.999944937994872,0.034063010386285675
